book	sheet	sheetRow	pp	subject	planThousand	factThousand	reason	detail
УО	ВСЕ	1388	1522	стакан граненый	10.8	0	year:noYear	P=""
УО	ВСЕ	1389	1523	доски разделочные	21.6	0	year:noYear	P=""
УО	ВСЕ	1403	1543	приобретение огнетушителей	3	0	year:noYear	P=""
УО	ВСЕ	1404	1544	техническое обслуживание и ремонт автобуса	34	0	year:noYear	P=""
УО	ВСЕ	1405	1545	приобретение и обновление программного обеспечения	150.9	0	year:noYear	P=""
УО	ВСЕ	1409	1549	приобретение расходных материалов для подготовки к новому учебному году	53	0	year:noYear	P=""
УО	ВСЕ	1410	1550	приобретение СИЗов	26	0	year:noYear	P=""
УО	ВСЕ	1411	1551	ремонт и установка пожарных лестниц (Представление прокуратуры)	485	0	year:noYear	P=""
УО	ВСЕ	1413	1553	разработка программы энергоэффективности	15	0	year:noYear	P=""
УО	ВСЕ	1415	1555	приобретение посудомоечной машины	251.226	0	year:noYear	P=""
УО	ВСЕ	1416	1556	ремонт асфальтобетонного покрытия территории учреждения (Предписание Роспотребнадзора)	3933.72	0	year:noYear	P=""
УО	ВСЕ	1417	1557	реконструкция системы вентиляции пищеблока (Предписание Роспотребнадзора)	2827.82	0	year:noYear	P=""
УО	ВСЕ	1418	1558	приобретение и установка солнцезащитных устройств в учебных кабинетах (Предписание Роспотр	478.8	0	year:noYear	P=""
УО	ВСЕ	1419	1559	приобретение защитных экранов на радиаторы отопления (Предписание Роспотребнадзора)	268.3	0	year:noYear	P=""
УО	ВСЕ	1421	1561	приобретение и установка домофонов на калитки	435	0	year:noYear	P=""
УО	ВСЕ	1427	1567	Электроизмерения	30	0	year:noYear	P=""
УО	ВСЕ	1428	1568	Пожарные испытания	3.72	0	year:noYear	P=""
УО	ВСЕ	1429	1569	Обслуживание и заправка огнетушителей	14.4	0	year:noYear	P=""
УО	ВСЕ	1430	1570	Дератизация, дезинфекция	13.6	0	year:noYear	P=""
УО	ВСЕ	1431	1571	Обучение по охране труда	82.5	0	year:noYear	P=""
УО	ВСЕ	1432	1572	Обучение по оказанию первой помощи	55	0	year:noYear	P=""
УО	ВСЕ	1433	1573	Производственный контроль (кухня) - 4 квартала	160	0	year:noYear	P=""
УО	ВСЕ	1434	1574	Производственный контроль (бассейн) - 4 квартала	111	0	year:noYear	P=""
УО	ВСЕ	1435	1575	Самоспасатель для дыхания на случай пожара	214.5	0	year:noYear	P=""
УО	ВСЕ	1436	1576	Принтер	130	0	year:noYear	P=""
УО	ВСЕ	1437	1577	Приобретение строительных материалов( лакокрасочные)	118.16	0	year:noYear	P=""
УО	ВСЕ	1442	1598	закупка аккумуляторов пож сигнализации	294	0	year:noYear	P=""
УО	ВСЕ	1444	1600	Закупка водонагревателей	125	0	year:noYear	P=""
УО	ВСЕ	1445	1601	Закупка пылесосов	60	0	year:noYear	P=""
УО	ВСЕ	1446	1602	Техобслуживание и расходные материалы, ГСМ для шнекоротора, триммера	50	0	year:noYear	P=""
УО	ВСЕ	1447	1603	Закупка моек для пищеблока (по предписанию)	225	0	year:noYear	P=""
УО	ВСЕ	1449	1605	Закупка ковровых покрытий	102	0	year:noYear	P=""
УО	ВСЕ	1450	1606	Ремонт и обслуживание электротехники	150	0	year:noYear	P=""
УО	ВСЕ	1451	1607	Периодический медосмотр, сан гигиеническое обучение	450	0	year:noYear	P=""
УО	ВСЕ	1453	1609	Закупка расходных материалов (закупка светодиодных ламп, смесители, розетки и иные расходн	35	0	year:noYear	P=""
УО	ВСЕ	1454	1610	Услуги чистки вентиляции	50	0	year:noYear	P=""
УО	ВСЕ	1456	1612	обслуживание и заправка огнетушителей	70	0	year:noYear	P=""
УО	ВСЕ	1458	1615	Электроизмерения	15	0	year:noYear	P=""
УО	ВСЕ	1460	1617	обследование на клещ	45	0	year:noYear	P=""
УО	ВСЕ	1462	1619	ремонт и обслуживание технологического оборудования, автотранспорта	200	0	year:noYear	P=""
УО	ВСЕ	1463	1620	поверка весов	5	0	year:noYear	P=""
УО	ВСЕ	1465	1622	Программное обеспечение	100	0	year:noYear	P=""
УО	ВСЕ	1466	1623	бак обследование (лабораторные исследования)	84	84	year:foreign	P=2025
УО	ВСЕ	1469	1636	расчистка снега	200	0	year:noYear	P=""
УО	ВСЕ	1470	1637	Приобретение линолеума	100	0	year:noYear	P=""
УО	ВСЕ	1471	1638	приобретение краски	150	0	year:noYear	P=""
УО	ВСЕ	1472	1639	приобретение кушетки в мед. Пункт	100	0	year:noYear	P=""
УО	ВСЕ	1473	1640	приобретение инструмента слесарного	30	0	year:noYear	P=""
УО	ВСЕ	1475	1642	Психиатрическое освидетельствование	15	0	year:noYear	P=""
УО	ВСЕ	1480	1647	приобретение уличных фигур	193.07	0	year:noYear	P=""
УО	ВСЕ	1483	1651	Электоизмерения 1 р/год	27	0	year:noYear	P=""
УО	ВСЕ	1485	1653	дератизация	89.277	0	year:noYear	P=""
УО	ВСЕ	1486	1654	дезинсекция	7.089	0	year:noYear	P=""
УО	ВСЕ	1494	1662	поверка весов	18.065	0	year:noYear	P=""
УО	ВСЕ	1495	1663	обучение по охране труда, ГО и ЧС, пожарно-техническому минимуму, повышение квалификации	55.2	0	year:noYear	P=""
УО	ВСЕ	1496	1665	бак обследование (лабораторные исследования)	84	0	year:noYear	P=""
УО	ВСЕ	1501	1680	Замена светильников	35	0	year:noYear	P=""
УО	ВСЕ	1502	1681	ОСАГО	11.5	0	year:noYear	P=""
УО	ВСЕ	1504	1684	Песок	9	0	year:noYear	P=""
УО	ВСЕ	1505	1685	Диагностика ПЦР	28.5	0	year:noYear	P=""
УО	ВСЕ	1507	1690	Опрессовка	29	0	year:noYear	P=""
УО	ВСЕ	1508	1692	Выполнение  аварийно-ремонтных работ	300	0	year:noYear	P=""
УО	ВСЕ	1509	1693	Хоз.нужды	100	0	year:noYear	P=""
УО	ВСЕ	1510	1694	обслуживание и заправка огнетушителей	6.93	0	year:noYear	P=""
УО	ВСЕ	1511	1696	пожарные испытания	93.48	0	year:noYear	P=""
УО	ВСЕ	1512	1697	Электроизмерения	52.8	0	year:noYear	P=""
УО	ВСЕ	1514	1699	обследование на клещ	13.8	0	year:noYear	P=""
УО	ВСЕ	1515	1700	Обслуживание систем видеонаблюдения	78.2	53.88	year:foreign	P=2025
УО	ВСЕ	1516	1702	поверка весов	55.2	0	year:noYear	P=""
УО	ВСЕ	1518	1704	Программное обеспечение	28	0	year:noYear	P=""
УО	ВСЕ	1519	1705	бак обследование (лабораторные исследования)	84	84	year:foreign	P=2025
УО	ВСЕ	1522	1716	лакокрасочные изделия	183	0	year:noYear	P=""
УО	ВСЕ	1525	1722	пожарные испытания	93.48	0	year:noYear	P=""
УО	ВСЕ	1532	1730	Программное обеспечение	28	0	year:noYear	P=""
УО	ВСЕ	1536	1744	Обновление Программы питания	10	0	year:noYear	P=""
УО	ВСЕ	1538	1746	ремонт кух. И прач. Техники	100	0	year:noYear	P=""
УО	ВСЕ	1539	1747	Противопожарная обработка крыши	250	0	year:noYear	P=""
УО	ВСЕ	1541	1749	лабораторные исследования по противопожарной обработке крыши	15	0	year:noYear	P=""
УО	ВСЕ	1546	1754	Учебные расходы	233.66	0	year:noYear	P=""
УО	ВСЕ	1554	1765	обучение по охране труда, ГО и ЧС, пожарно-техническому минимуму, повышение квалификации	55.2	0	year:noYear	P=""
УО	ВСЕ	1555	1766	Программное обеспечение	28	0	year:noYear	P=""
УО	ВСЕ	1559	1770	кровать 3-х ярусная	525	0	year:noYear	P=""
УО	ВСЕ	1560	1773	стеллаж	60	0	year:noYear	P=""
УО	ВСЕ	1561	1776	Бланки строгой отчетности	5.7	0	year:noYear	P=""
УО	ВСЕ	1565	1781	Обслуживание вентиляционного оборудования 	4.8	0	year:noYear	P=""
УО	ВСЕ	1568	1784	Вижен Софт	10	0	year:noYear	P=""
УО	ВСЕ	1571	1787	дезинфекция	9	0	year:noYear	P=""
УО	ВСЕ	1573	1789	Мягкий инвентарь	29.18	0	year:noYear	P=""
УО	ВСЕ	1575	1793	поверка манометров	4.3	0	year:noYear	P=""
УО	ВСЕ	1576	1794	поверка весов	16.34	0	year:noYear	P=""
УО	ВСЕ	1577	1795	Замена светильников	35	0	year:noYear	P=""
УО	ВСЕ	1579	1797	Ремонт электрооборудования	40	0	year:noYear	P=""
УО	ВСЕ	1580	1798	Водонагреватель	22	0	year:noYear	P=""
УО	ВСЕ	1581	1799	Песок	8	0	year:noYear	P=""
УО	ВСЕ	1583	1801	Бак Анализ	13.4	0	year:noYear	P=""
УО	ВСЕ	1588	1806	Испытание диэлектрических средств защиты	13.8	0	year:noYear	P=""
УО	ВСЕ	1589	1807	Элемент питания 	45	0	year:noYear	P=""
УО	ВСЕ	1590	1808	Тех обслуживание СПС и СОУЭ	19.2	0	year:noYear	P=""
УО	ВСЕ	1592	1810	средства индивидуальной защиты	5.8	0	year:noYear	P=""
УО	ВСЕ	1594	1812	огнетушители	27	0	year:noYear	P=""
УО	ВСЕ	1595	1813	Испытание и измерение в электрооборудованиях 	86	0	year:noYear	P=""
УО	ВСЕ	1596	1814	Хоз.товары (смесители,доводчики, краны)	150	0	year:noYear	P=""
УО	ВСЕ	1597	1815	Омега	38.4	0	year:noYear	P=""
УО	ВСЕ	1602	1820	Цемент для ремонта крылец, ступеней	25	0	year:noYear	P=""
УО	ВСЕ	1605	1823	Техническое обслуживание и ремонт шнекоротора	100	0	year:noYear	P=""
УО	ВСЕ	1606	1824	Расходный материал (масло, бензин) для шнекоротора	40	0	year:noYear	P=""
УО	ВСЕ	1607	1825	Посуда	70	0	year:noYear	P=""
УО	ВСЕ	1608	1826	Детское постельное белье	1800	0	year:noYear	P=""
УО	ВСЕ	1609	1827	Полотенца	560	0	year:noYear	P=""
УО	ВСЕ	1611	1829	Бактерицидные облучатель	17.04	0	year:noYear	P=""
УО	ВСЕ	1613	1831	Светодиодные лампы для светильников	50	0	year:noYear	P=""
УО	ВСЕ	1614	1832	Тепловентиляторы для сушки детской одежды	60	0	year:noYear	P=""
УО	ВСЕ	1616	1834	Мягкий инвентарь	200	0	year:noYear	P=""
УО	ВСЕ	1617	1835	Камерная обработка постельных принадлежностей	56	0	year:noYear	P=""
УО	ВСЕ	1619	1837	Установка ограждений для детских площадок	500	0	year:noYear	P=""
УО	ВСЕ	1620	1838	 диски и зимняя резина на УАЗ-390995-04	55	0	year:noYear	P=""
УО	ВСЕ	1621	1839	горюче-смазочные материалы на УАЗ-390995-04	30	0	year:noYear	P=""
УО	ВСЕ	1623	1841	ТСО видеонаблюдения, установка дополнительных камер видеонаблюдения	98	0	year:noYear	P=""
УО	ВСЕ	1625	1843	Установка дополнительных вентиляционных  зонтов на кухне 	500	0	year:noYear	P=""
УО	ВСЕ	1626	1844	Проведение электроизмерений и электроиспытаний в электроустановках	73.2	0	year:noYear	P=""
УО	ВСЕ	1627	1845	Оценка рисков (ОРИСК)	65	0	year:noYear	P=""
УО	ВСЕ	1628	1847	фартук-сарафан 	30.6	0	year:noYear	P=""
УО	ВСЕ	1629	1848	 тент-чехол для белья 	24.15	0	year:noYear	P=""
УО	ВСЕ	1631	1850	пылесос	27	0	year:noYear	P=""
УО	ВСЕ	1632	1851	утюг	21	0	year:noYear	P=""
УО	ВСЕ	1633	1852	Обучение охране труда	160	0	year:noYear	P=""
УО	ВСЕ	1636	1855	дезинфекция постельных принадлежностей	150	0	year:noYear	P=""
УО	ВСЕ	1637	1856	Утилизация оргтехники, люминесцентных ламп, электрооборудования	150	0	year:noYear	P=""
УО	ВСЕ	1639	1859	краска для забора по металлу цвет вишневый 25 кг	130	0	year:noYear	P=""
УО	ВСЕ	1640	1860	Краска эмаль ПФ-115 белая глянцевая 	40	0	year:noYear	P=""
УО	ВСЕ	1641	1861	Краска водоэмульсионная моющаяся белая 	45	0	year:noYear	P=""
УО	ВСЕ	1642	1862	Шпатлевка для внутренних работ Террако	20	0	year:noYear	P=""
УО	ВСЕ	1647	1867	плита шестиконфорочная с духовым шкафом	165	0	year:noYear	P=""
УО	ВСЕ	1648	1868	холодильный стол	280	0	year:noYear	P=""
УО	ВСЕ	1649	1869	миксер планетарный	65	0	year:noYear	P=""
УО	ВСЕ	1650	1870	лампы для искусственной освещенности в группах	50	0	year:noYear	P=""
УО	ВСЕ	1651	1871	тара для перевозки пищевых продуктов 	50	0	year:noYear	P=""
УО	ВСЕ	1652	1872	аккумуляторные батареи для АПС	50	0	year:noYear	P=""
