book	sheet	sheetRow	pp	subject	planThousand	factThousand	signalCount	signals
УО	ВСЕ	2283	2602	лабораторные обследования (рото, норо лагерь лето 2026)	22.499	22.499	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2284	2603	моющие ср-ва лагерь лето	6.46	6.46	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2285	2604	моющие ср-ва лагерь лето	18.845	18.845	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2286	2605	рабоч.тетр	14.79	14.79	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2287	2606	учебники по обществознанию	4.895	4.895	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2288	2607	Закупка табуретов для столовой	46.41	46.41	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2289	2608	Продукты питания яйцо	42.672	42.672	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2290	2609	Продукты питания хлеб и хлебобулочные изделия 	433.29468	433.29468	4	epgrade:verified-benefit,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2291	2610	Продукты питания овощи 	47.675	47.675	4	epgrade:verified-benefit,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2292	2611	Продукты питания кальмар	24.19	24.19	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2293	2612	Продукты питания  фрукты и овощи 	482.957	482.957	5	epgrade:verified-benefit,hygiene:G:double_space,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2294	2613	Продукты питания  фрукты виноград	135.364	135.364	4	epgrade:verified-benefit,hygiene:G:double_space,signal:hasFact,signal:signed
УО	ВСЕ	2295	2614	Вода питьевая 	18.57	18.57	4	epgrade:verified-benefit,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2296	2615	Прохождение мед.(Рото,-астро,-наро,энтеро,короно-вирусы,    кол-во сотр.38 чел)	89.95	89.95	5	epgrade:verified-benefit,hygiene:G:double_space,hygiene:G:missing_space_after_punct,signal:hasFact,signal:signed
УО	ВСЕ	2297	2616	Суточная проба  553 руб.*15 кол-во дней	8.295	8.295	4	epgrade:verified-benefit,hygiene:G:double_space,signal:hasFact,signal:signed
УО	ВСЕ	2298	2617	Дератизация, дезинсекция, Энтомологическое обследовани	19.1536	19.1536	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2299	2618	Покупка халатов трудовая бригада 	7.83	7.83	4	epgrade:verified-benefit,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2300	2619	Покупка  сиз хотоваров  трудовая бригада 	10.985	10.985	5	epgrade:verified-benefit,hygiene:G:double_space,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2301	2620	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2302	2621	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2303	2622	Промывка и опрессовка системы отопления	28	0	5	comment:execution_claim_no_fact,epgrade:verified-benefit,signal:dateWithoutFact,signal:hasFact,signal:signed
УО	ВСЕ	2304	2623	Промывка и опрессовка системы отопления	28	0	5	comment:execution_claim_no_fact,epgrade:verified-benefit,signal:dateWithoutFact,signal:hasFact,signal:signed
УО	ВСЕ	2305	2624	Поверка приборов учета	49.5	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2306	2625	Промывка и опрессовка системы отопления	24	24	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2307	2626	Промывка и опрессовка системы отопления	30	25	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2308	2627	Промывка и опрессовка системы отопления	27	0	3	epgrade:verified-benefit,hygiene:C:registry_mismatch,signal:planYearMissing
УО	ВСЕ	2309	2628	Лакокрасочные изделия ( Краска, кисти , эмаль, шпатлевка для текущ. ремонта)	60	60	4	epgrade:verified-benefit,hygiene:G:space_before_punct,signal:hasFact,signal:signed
УО	ВСЕ	2310	2629	Лакокрасочные изделия ( Краска, кисти , эмаль, шпатлевка для текущ. ремонта)	68.826	68.826	4	epgrade:verified-benefit,hygiene:G:space_before_punct,signal:hasFact,signal:signed
УО	ВСЕ	2311	2631	Форма (выезд на всероссийский конкурс, индивидуальный пошив)	119	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2312	2632	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2313	2633	Промывка и опрессовка системы отопления	28	27	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2314	2634	Поверка приборов УУТЭ, замена насоса	61	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2315	2635	Промывка и опрессовка системы отопления	27	24.99	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2316	2636	Поверка приборов учета	16	16	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2317	2637	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2318	2638	Поверка приборов учета	23.605	23.605	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2319	2639	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2320	2640	Промывка и опрессовка системы отопления	27	25	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2321	2641	Поверка тепловычислителя	17	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2322	2642	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2323	2643	Поверка приборов учета	12.59	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2324	2644	Промывка и опрессовка системы отопления	27	25	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2325	2645	Поверка приборов учета	17.115	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2326	2646	Промывка и опрессовка системы отопления	27	25	5	epgrade:verified-benefit,rule:status_on_data_rows,signal:epFactDeviation,signal:hasFact,signal:signed
УО	ВСЕ	2327	2647	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2328	2648	Промывка и опрессовка системы отопления	28	28	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2329	2649	Промывка и опрессовка системы отопления	25	25	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2330	2650	Промывка и опрессовка системы отопления	44.5	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2331	2651	Промывка и опрессовка системы отопления	22	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2332	2652	Поверка приборов учета	28.52	28.52	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2333	2653	Промывка и опрессовка системы отопления	45	0	5	comment:execution_claim_no_fact,epgrade:verified-benefit,signal:dateWithoutFact,signal:hasFact,signal:signed
УО	ВСЕ	2334	2654	Промывка и опрессовка системы отопления 2 здания	45	45	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2335	2655	Промывка и опрессовка системы отопления	45	45	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2336	2656	Промывка и опрессовка системы отопления	43	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2337	2657	Промывка и опрессовка системы отопления	43.5	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2338	2658	Поверка приборов учета	49.06	49.06	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2339	2659	Промывка и опрессовка системы отопления	28	0	5	comment:execution_claim_no_fact,epgrade:verified-benefit,signal:dateWithoutFact,signal:hasFact,signal:signed
УО	ВСЕ	2340	2660	Промывка и опрессовка системы отопления	45	0	5	comment:execution_claim_no_fact,epgrade:verified-benefit,signal:dateWithoutFact,signal:hasFact,signal:signed
УО	ВСЕ	2341	2661	Поверка приборов учета	36	36	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2342	2662	яйцо свежее	98	98	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2343	2663	консервация	300	300	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2344	2664	овощи корнеплодные,клубнеплодные	432.1	432.1	4	epgrade:lawful-exclusive,hygiene:G:missing_space_after_punct,signal:hasFact,signal:signed
УО	ВСЕ	2345	2665	филе кур	232.99999999999997	232.99999999999997	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2346	2666	полуфабрикаты	428.46000000000004	428.46000000000004	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2347	2667	продукты питания	595	595	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2348	2668	Ванилин Кофейный напиток Крупа рисовая (рис) Лимонная кислота Сахар-песок Сухофрукты Чай	83.294	83.294	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2349	2669	Хлеб из пшеничной муки Хлеб из ржано-пшеничной муки Батон Булочка ванильная Булочка особая	322.4097	322.4097	4	epgrade:lawful-exclusive,hygiene:G:edge_space,signal:hasFact,signal:signed
УО	ВСЕ	2350	2670	филе куриное	32.07	32.07	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2351	2671	Учебные расходы	100.73	100.73	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2352	2672	Бак для сбора ТБО	30	30	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2353	2673	проведение акарицидной обработки	6.347	6.347	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2354	2674	пожарные испытания 2 полугодие	13.2	13.2	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2355	2675	испытание диэлектрических СЗ 2 полугодие	2.74	2.74	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2356	2676	источник бесперебойного питания в здании на ул. Крашенинникова 17 	13.399	0	3	epgrade:verified-benefit,hygiene:G:edge_space,signal:planYearMissing
УО	ВСЕ	2357	2677	оказание услуг по дублированию сигнала о пожаре в подразделение пожарной охраны	12	0	2	epgrade:verified-benefit,signal:planYearMissing
УО	ВСЕ	2358	2678	резервные аккумуляторные батареи (блоки бесперебойного питания) в здании на ул. Крашенинни	31.192	0	3	epgrade:verified-benefit,hygiene:G:edge_space,signal:planYearMissing
УО	ВСЕ	2359	2679	обработка чердака огнезащитным составом в здании на ул. Крашенинникова 17 	313.62463	0	1	hygiene:G:edge_space
УО	ВСЕ	2360	2680	Разработка проекта АПС и СОУЭ на Крашенинникова 17	18	18	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2361	2681	Поставка армейских термосов	26	26	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2362	2682	Осветительное оборудование	32.49	32.49	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2363	2683	дератизация, дезинсекция, акарицидная обработка к пришкольному лагерю	10.359	10.359	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2364	2684	Приобретение аккумуляторных батарей для АПС	57	57	3	epgrade:verified-benefit,signal:hasFact,signal:signed
УО	ВСЕ	2365	2691	электронная форма учебников	0.7293	0.7293	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2366	2692	учбная литература	1.0439	1.0439	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2367	2693	учбная литература	3.6685	3.6685	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
УО	ВСЕ	2368	2694	учбная литература	7.3425	7.3425	3	epgrade:lawful-exclusive,signal:hasFact,signal:signed
